date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2022-07-01,68.96,,14.68,23.33,15.27,,8.47,0.91,23.97,,93.66,0.89,80.65,0.0,100.73,725.19,,0.0721196491211351,0.0462416737517002,,,0.131133870225476,7,182,2022,Monsoon,2,,45.04,Poor,2.0
2022-07-02,105.53,,9.53,35.53,19.8,,10.9,1.97,20.2,,77.23,0.62,164.64,0.0,112.92,721.12,,-0.295659868742555,0.0417495782143428,0.0001798582883713,4.32137098215318e-05,0.130558849209648,7,183,2022,Monsoon,2,68.96,,Very Poor,3.0
2022-07-03,102.02,,9.5,35.41,24.9,,22.91,1.39,44.15,,65.71,0.61,156.66,0.0,169.61,723.91,31.2615766923736,-1.01790078262168,0.0380609645282149,0.0001449927082449,4.24055666049516e-05,0.129351789999055,7,184,2022,Monsoon,2,105.53,,Very Poor,3.0
2022-07-04,95.77,,5.94,16.09,22.02,,3.67,1.71,9.51,,20.36,0.69,219.49,0.0,194.74,730.9,,-1.14332484420614,0.0352270935324259,0.0002035496224582,4.88584992114906e-05,0.130735329581023,7,185,2022,Monsoon,2,102.02,,Very Poor,3.0
2022-07-05,122.34,,6.31,9.07,16.75,,8.03,0.8,36.04,,37.2,0.68,146.77,0.0,227.84,728.11,,-1.12392658978614,0.0359235370105066,0.0002537125255883,6.58446079082491e-05,0.131543799284505,7,186,2022,Monsoon,2,95.77,,Severe,4.0
2022-07-06,180.95,,13.11,11.29,19.16,,11.41,0.89,37.48,,20.81,0.89,218.55,0.0,200.09,728.12,34.8909855564995,0.0252575979698182,0.0350539906525681,0.000191048681849,4.52130809330849e-05,0.130959269399899,7,187,2022,Monsoon,2,122.34,,Severe,4.0
2022-07-07,180.95,,13.11,11.29,19.16,,11.41,0.89,37.48,,20.81,0.89,218.55,0.0,200.09,728.12,,-0.144363621552131,0.0343249953870791,0.0001799913444924,4.71763516292703e-05,0.130067694870181,7,188,2022,Monsoon,2,180.95,,Severe,4.0
2022-07-08,180.95,,13.11,11.29,19.16,,11.41,0.89,37.48,,20.81,0.89,218.55,0.0,200.09,728.12,38.2700584647951,-0.0111291903664525,0.0336420465477232,0.0001520027393201,4.52557490462147e-05,0.128646976038899,7,189,2022,Monsoon,2,180.95,68.96,Severe,4.0
2022-07-09,180.95,,13.11,11.29,19.16,,11.41,0.89,37.48,,20.81,0.89,218.55,0.0,200.09,728.12,,-1.38142193748164,,,,0.125139610112663,7,190,2022,Monsoon,2,180.95,105.53,Severe,4.0
2022-07-10,43.27,,17.4,19.67,29.58,,7.92,1.03,22.45,,95.98,1.63,94.82,0.0,100.6,715.95,,-1.30782237477883,0.0338173312892772,0.0002020100303385,5.43752720544986e-05,0.130312090518937,7,191,2022,Monsoon,2,180.95,102.02,Moderate,1.0
2022-07-11,117.9,,26.35,17.7,41.37,,36.95,1.42,16.45,,71.24,0.49,164.22,0.0,90.37,722.2,,-0.273625294366174,0.0356375939905647,0.0002368746177493,5.22316856588899e-05,0.130737039230668,7,192,2022,Monsoon,2,43.27,95.77,Very Poor,3.0
2022-07-12,83.29,,27.62,20.56,54.64,,7.97,0.75,15.96,,72.15,0.56,266.81,0.0,71.38,721.24,,-0.302136965247818,,0.0003012457664869,6.84899372631909e-05,0.128865569525146,7,193,2022,Monsoon,2,117.9,122.34,Poor,2.0
2022-07-13,83.29,,27.62,20.56,54.64,,7.97,0.75,15.96,,72.15,0.56,266.81,0.0,71.38,721.24,,-0.353292080596337,0.0375231369684054,0.0002343780697913,5.05659429112252e-05,0.127700756607248,7,194,2022,Monsoon,2,83.29,180.95,Poor,2.0
2022-07-14,83.29,,27.62,20.56,54.64,,7.97,0.75,15.96,,72.15,0.56,266.81,0.0,71.38,721.24,,-0.943189280843723,0.0334736796107932,0.0002215049816517,4.47120603980737e-05,0.12788915902312,7,195,2022,Monsoon,2,83.29,180.95,Poor,2.0
2022-07-15,83.29,,27.62,20.56,54.64,,7.97,0.75,15.96,,72.15,0.56,266.81,0.0,71.38,721.24,35.726494631745,-1.18666239720124,0.0317314884994833,0.0002102941149233,6.12068507872083e-05,0.131157393657672,7,196,2022,Monsoon,2,83.29,180.95,Poor,2.0
2022-08-01,50.49,,11.02,20.22,10.84,,10.17,0.75,26.97,,93.91,1.85,94.06,0.04,27.42,728.5,,-0.921878062099546,0.0298067191961927,0.0001618656691707,3.8391002702162e-05,0.127103735631038,8,213,2022,Monsoon,2,,,Moderate,1.0
2022-08-02,115.23,,9.61,35.53,20.06,,10.61,1.4,34.58,,79.4,0.6,155.47,0.0,111.68,721.68,30.9542240638886,0.0958556236322732,0.0325777449589331,0.0001875892598728,3.50546069704134e-05,0.128239824439961,8,214,2022,Monsoon,2,50.49,,Very Poor,3.0
2022-08-03,107.63,,9.55,35.36,24.94,,22.91,1.28,53.01,,61.97,0.89,216.39,0.0,180.92,723.13,28.0991328560063,-0.289043324874531,0.0348595434045725,0.0002260004266676,5.51716766471546e-05,0.126965830412295,8,215,2022,Monsoon,2,115.23,,Very Poor,3.0
2022-08-04,134.43,,5.54,16.12,22.35,,3.66,2.0,8.55,,19.9,0.66,214.32,0.0,210.83,724.96,,-0.808753494150123,0.0362827564966677,0.0002073571509435,4.41457186598249e-05,0.12865978453212,8,216,2022,Monsoon,2,107.63,,Severe,4.0
2022-08-05,132.95,,6.28,9.04,16.55,,8.18,0.56,35.93,,33.95,1.03,141.51,0.0,241.11,729.11,,-1.22288376818918,0.0342497032562825,0.00021326118632,4.3363978905885e-05,0.127600220665934,8,217,2022,Monsoon,2,134.43,,Severe,4.0
2022-08-06,158.64,,12.92,11.06,19.59,,11.11,0.89,37.04,,18.19,0.92,236.01,0.0,194.36,728.46,,-1.52888924628738,0.0311244290724427,0.0003097920393236,5.12677469741356e-05,0.123065124146645,8,218,2022,Monsoon,2,132.95,,Severe,4.0
2022-08-07,158.64,,12.92,11.06,19.59,,11.11,0.89,37.04,,18.19,0.92,236.01,0.0,194.36,728.46,,-0.699562369045963,,,,0.124287448681983,8,219,2022,Monsoon,2,158.64,,Severe,4.0
2022-08-08,158.64,,12.92,11.06,19.59,,11.11,0.89,37.04,,18.19,0.92,236.01,0.0,194.36,728.46,,-0.614628280519045,0.0342239067075079,0.0001799662748382,4.12799516388987e-05,0.125779668793426,8,220,2022,Monsoon,2,158.64,50.49,Severe,4.0
2022-08-09,158.64,,12.92,11.06,19.59,,11.11,0.89,37.04,,18.19,0.92,236.01,0.0,194.36,728.46,28.8904571428571,-0.623306638474154,0.0354339899065595,0.0001764641224524,3.09331905631289e-05,0.123268996338538,8,221,2022,Monsoon,2,158.64,115.23,Severe,4.0
2022-08-10,10.07,,16.44,19.44,28.23,,6.74,0.68,28.44,,95.73,1.81,100.38,0.46,50.34,734.63,,-1.18492801933129,0.0347282428114865,0.0001958684716162,3.01915639885879e-05,0.122551478024136,8,222,2022,Monsoon,2,158.64,107.63,Good,0.0
2022-08-11,109.19,,22.63,15.08,38.05,,26.56,1.15,36.68,,75.89,0.53,185.79,0.0,83.12,721.08,,-1.3059629566029,,0.0001194338267621,,0.124512926622602,8,223,2022,Monsoon,2,10.07,134.43,Very Poor,3.0
2022-08-12,101.41,,26.92,22.25,57.64,,5.95,0.93,7.63,,76.32,0.61,211.79,0.0,70.9,722.48,30.4926148446912,-0.148070823080341,0.0321492761525503,0.0001590228065603,3.95896521285263e-05,0.123892930059734,8,224,2022,Monsoon,2,109.19,132.95,Very Poor,3.0
2022-08-13,101.41,,26.92,22.25,57.64,,5.95,0.93,7.63,,76.32,0.61,211.79,0.0,70.9,722.48,,-0.313039383574153,0.0291593338787533,9.31845661593274e-05,2.29794452115945e-05,0.126296839834854,8,225,2022,Monsoon,2,101.41,158.64,Very Poor,3.0
2022-08-14,101.41,,26.92,22.25,57.64,,5.95,0.93,7.63,,76.32,0.61,211.79,0.0,70.9,722.48,,-0.405982935538725,,,,0.125218245915826,8,226,2022,Monsoon,2,101.41,158.64,Very Poor,3.0
2022-08-15,101.41,,26.92,22.25,57.64,,5.95,0.93,7.63,,76.32,0.61,211.79,0.0,70.9,722.48,,-1.07934171850278,0.0342648162030794,0.0001087614583896,2.66837565907134e-05,0.124490700340094,8,227,2022,Monsoon,2,101.41,158.64,Very Poor,3.0
2022-09-01,35.18,,13.15,14.38,9.79,,12.6,0.89,29.5,,93.92,0.95,276.41,0.02,37.77,733.11,36.9104123883711,-1.43359552142935,0.0379950961662386,0.0002167103689386,3.96614530230151e-05,0.121564075096752,9,244,2022,Monsoon,2,,,Moderate,1.0
2022-09-02,85.28,,9.57,35.47,19.88,,9.28,0.99,24.14,,81.16,0.99,140.14,0.1,115.15,723.22,,-1.29366682386197,0.0381167495864471,0.000295936959508,5.38151518362842e-05,0.123835001278757,9,245,2022,Monsoon,2,35.18,,Poor,2.0
2022-09-03,73.0,,9.53,35.36,25.13,,7.48,0.95,53.67,,50.76,0.77,235.52,0.0,188.35,724.83,37.8273685548065,0.423763421567378,0.0341589993199223,0.0001692458905132,4.33637275956773e-05,0.127324104826539,9,246,2022,Monsoon,2,85.28,,Poor,2.0
2022-09-04,128.28,,4.98,16.17,22.24,,3.63,1.03,8.81,,17.49,0.57,215.22,0.0,236.37,727.45,32.1599673666288,0.292120945395714,0.0320005160274341,0.0001628297712706,3.39595037187983e-05,0.127057522377404,9,247,2022,Monsoon,2,73.0,,Severe,4.0
2022-09-05,118.48,,6.65,9.17,17.52,,5.8,0.66,31.37,,43.88,1.58,80.08,0.0,281.93,728.29,36.496442198078,-0.330570971305199,0.0317864784702875,0.0001444814434672,3.72128045549578e-05,0.128830555561415,9,248,2022,Monsoon,2,128.28,,Very Poor,3.0
2022-09-06,124.42,,13.3,11.82,18.69,,11.9,0.91,40.26,,23.88,0.74,209.51,0.0,221.95,728.82,32.5751691207348,-1.03528132559447,0.0322699404948657,0.0002579009946552,4.72991862800983e-05,0.129761763552314,9,249,2022,Monsoon,2,118.48,,Severe,4.0
2022-09-07,124.42,,13.3,11.82,18.69,,11.9,0.91,40.26,,23.88,0.74,209.51,0.0,221.95,728.82,34.7402675119132,-0.584348912061309,0.0349275334052712,0.0002753945901369,6.21974661003998e-05,0.127164811486827,9,250,2022,Monsoon,2,124.42,,Severe,4.0
2022-09-08,124.42,,13.3,11.82,18.69,,11.9,0.91,40.26,,23.88,0.74,209.51,0.0,221.95,728.82,35.3221774249773,0.172687979391687,0.0364375246319575,0.0002681927304838,4.32879712023666e-05,0.125296525266955,9,251,2022,Monsoon,2,124.42,35.18,Severe,4.0
2022-09-09,124.42,,13.3,11.82,18.69,,11.9,0.91,40.26,,23.88,0.74,209.51,0.0,221.95,728.82,,-0.54677324522668,0.0392996673673208,0.0001734002585923,5.96614664253769e-05,0.123895257719416,9,252,2022,Monsoon,2,124.42,85.28,Severe,4.0
2022-09-10,13.8,,22.84,17.49,33.6,,7.87,2.14,23.3,,96.07,1.23,91.8,0.01,96.36,746.83,36.1935269374699,-0.858309148642717,0.0362348940058846,0.0001580539927377,4.44268611958172e-05,0.1230869848344,9,253,2022,Monsoon,2,124.42,73.0,Good,0.0
2022-09-11,66.83,,22.44,14.73,36.8,,26.0,1.38,31.4,,67.01,0.59,155.53,0.0,98.53,726.5,,-1.20365561830441,0.0362748515698148,0.0002019786343705,4.5290199596968e-05,0.12442248830169,9,254,2022,Monsoon,2,13.8,128.28,Poor,2.0
2022-09-12,104.44,,27.28,23.51,53.47,,5.23,1.11,9.28,,73.72,0.63,208.05,0.0,70.47,721.42,37.3501502674925,-1.21138842561227,0.0359250953985233,0.0001773405454576,5.93335178435816e-05,0.126931968146553,9,255,2022,Monsoon,2,66.83,118.48,Very Poor,3.0
2022-09-13,104.44,,27.28,23.51,53.47,,5.23,1.11,9.28,,73.72,0.63,208.05,0.0,70.47,721.42,,-0.089761223248287,0.0367085639701296,0.0001601367499174,5.81877547196842e-05,0.125733264627751,9,256,2022,Monsoon,2,104.44,124.42,Very Poor,3.0
2022-09-14,104.44,,27.28,23.51,53.47,,5.23,1.11,9.28,,73.72,0.63,208.05,0.0,70.47,721.42,,0.220221696986435,0.0376784694098593,,,0.124409603644343,9,257,2022,Monsoon,2,104.44,124.42,Very Poor,3.0
2022-09-15,104.44,,27.28,23.51,53.47,,5.23,1.11,9.28,,73.72,0.63,208.05,0.0,70.47,721.42,,-0.308486671338831,0.0384208393212038,0.0001211168449213,4.25178955588577e-05,0.124523216717278,9,258,2022,Monsoon,2,104.44,124.42,Very Poor,3.0
2022-10-01,53.96,,10.86,5.28,3.5,,12.52,0.81,31.75,,95.01,0.78,273.19,0.0,133.56,732.35,34.8781536599162,-0.162006175726239,0.0347830239056022,0.0002411358213176,5.7697248749091e-05,0.123652314748717,10,274,2022,Post-Monsoon,3,,,Moderate,1.0
2022-10-02,60.91,,9.61,35.53,19.81,,8.51,0.82,31.4,,74.93,1.0,253.39,0.0,117.13,720.18,32.2764945853407,0.0083341278951044,0.0316149861657579,0.0002081103447602,4.77123751099968e-05,0.124360150848177,10,275,2022,Post-Monsoon,3,53.96,,Poor,2.0
2022-10-03,69.79,,9.57,35.3,25.29,,9.23,1.02,55.61,,51.84,1.16,272.53,0.0,223.6,726.61,35.9564819060475,-0.0521457823557323,0.0319798702695214,0.0001613693010786,5.62395501460208e-05,0.125712874692533,10,276,2022,Post-Monsoon,3,60.91,,Poor,2.0
2022-10-04,172.33,,5.0,16.0,22.43,,3.62,0.92,5.76,,16.97,0.66,225.89,0.0,196.4,723.86,,0.0504301446975705,0.0419806927581137,0.0003722998218385,7.60918467327444e-05,0.124353700806776,10,277,2022,Post-Monsoon,3,69.79,,Severe,4.0
2022-10-05,58.37,,6.63,9.38,17.29,,7.86,0.86,30.61,,42.47,1.63,81.75,0.0,207.05,729.63,35.32978762184,0.440214822205124,0.0421940090349968,0.0001891869902165,5.27968047913301e-05,0.123158109959824,10,278,2022,Post-Monsoon,3,172.33,,Moderate,1.0
2022-10-06,159.65,,12.96,11.81,18.66,,11.67,2.2,41.57,,22.48,0.94,228.46,0.0,250.84,729.17,,-0.192364508439063,0.0362808622950045,5.39816223146447e-05,2.7712988974123e-05,0.121999080574286,10,279,2022,Post-Monsoon,3,58.37,,Severe,4.0
2022-10-07,159.65,,12.96,11.81,18.66,,11.67,2.2,41.57,,22.48,0.94,228.46,0.0,250.84,729.17,,-0.506038894439627,,,,0.120242472805344,10,280,2022,Post-Monsoon,3,159.65,,Severe,4.0
2022-10-08,159.65,,12.96,11.81,18.66,,11.67,2.2,41.57,,22.48,0.94,228.46,0.0,250.84,729.17,,-0.952366938704478,,,,0.120135105136688,10,281,2022,Post-Monsoon,3,159.65,53.96,Severe,4.0
2022-10-09,159.65,,12.96,11.81,18.66,,11.67,2.2,41.57,,22.48,0.94,228.46,0.0,250.84,729.17,,-0.60190572789868,0.0384666138672547,,,0.120854577172621,10,282,2022,Post-Monsoon,3,159.65,60.91,Severe,4.0
2022-10-10,19.87,,17.97,18.65,29.26,,10.63,0.54,28.98,,95.93,1.3,102.14,0.01,50.64,758.57,,0.0051367886931056,0.0338105474162284,,,0.122671503564426,10,283,2022,Post-Monsoon,3,159.65,69.79,Good,0.0
2022-10-11,112.74,,22.54,15.03,37.5,,38.2,0.91,30.55,,71.23,0.57,194.76,0.0,92.22,729.52,,-0.0731483881521482,0.0311309819702401,0.000161833667166,4.36747787227668e-05,0.123068019988484,10,284,2022,Post-Monsoon,3,19.87,172.33,Very Poor,3.0
2022-10-12,139.5,,27.31,23.52,53.45,,5.22,1.1,13.03,,78.58,0.64,193.86,0.0,69.21,718.45,,-0.499142272194063,0.0322319127844879,0.0001886391257294,6.2993410514289e-05,0.125128932555405,10,285,2022,Post-Monsoon,3,112.74,58.37,Severe,4.0
2022-10-13,50.93,,19.7,18.67,31.0,,9.58,1.09,29.9,,80.48,0.62,233.62,0.0,189.47,742.8,,-0.315022165792186,0.0348551552089842,0.0002340227127965,5.36803255765588e-05,0.125262850801178,10,286,2022,Post-Monsoon,3,139.5,159.65,Moderate,1.0
2022-10-14,56.44,,17.71,18.85,28.93,,4.66,0.73,47.34,,83.53,0.68,206.64,0.0,140.68,720.92,,-0.0290956309531443,0.0360037750172791,0.0002469067933127,6.47503959001996e-05,0.124252352710912,10,287,2022,Post-Monsoon,3,50.93,159.65,Moderate,1.0
2022-10-15,75.43,,18.56,18.24,29.6,,6.07,0.87,28.24,,80.48,0.68,199.31,0.0,136.9,718.11,,0.519384570359451,0.0373702024114135,0.0002452785731601,7.81351301639089e-05,0.122380326735116,10,288,2022,Post-Monsoon,3,56.44,159.65,Poor,2.0
2022-10-16,79.87,,18.85,17.3,28.96,,8.12,0.87,20.01,,74.96,0.62,175.72,0.0,87.12,718.29,,0.127918537872469,0.0397762273430732,0.0002844597034161,7.62840216645862e-05,0.120844775508833,10,289,2022,Post-Monsoon,3,75.43,159.65,Poor,2.0
2022-10-17,89.79,,22.04,21.01,31.09,,8.24,0.98,22.71,,71.38,0.62,186.9,0.0,126.03,718.17,,-0.0218631613024141,0.0346686184350385,0.0002168229881474,8.37727680515191e-05,0.121698948900552,10,290,2022,Post-Monsoon,3,79.87,19.87,Poor,2.0
2022-10-18,93.31,,25.64,21.61,31.4,,25.26,0.81,34.94,,69.19,0.65,187.0,0.0,123.65,718.15,,0.0526457952120859,0.0337949120672291,0.0001880614093457,7.58913625628338e-05,0.12184009887067,10,291,2022,Post-Monsoon,3,89.79,112.74,Very Poor,3.0
2022-10-19,90.58,,25.3,21.15,31.54,,21.08,0.68,11.13,,66.98,0.59,173.01,0.0,125.06,717.9,,0.104287496735821,0.035056869516732,0.0002066838433834,7.30014735236432e-05,0.125241168774554,10,292,2022,Post-Monsoon,3,93.31,139.5,Very Poor,3.0
2022-10-20,83.38,,25.83,21.36,31.9,,7.23,0.82,23.34,,59.1,0.64,158.48,0.0,126.23,721.36,,0.625044074413873,0.0352454546682909,0.0002823594460841,8.19700157957343e-05,0.12567591685153,10,293,2022,Post-Monsoon,3,90.58,50.93,Poor,2.0
2022-10-21,98.92,,22.75,21.95,28.56,,8.85,0.55,12.24,,72.41,0.7,175.02,0.0,99.35,717.27,,0.544153996269618,0.0342010527715384,0.000206736431416,8.49718383107046e-05,0.125949861407141,10,294,2022,Post-Monsoon,3,83.38,56.44,Very Poor,3.0
2022-10-22,72.51,,29.35,25.99,30.72,,14.26,0.4,17.07,,67.7,0.56,223.64,0.0,115.62,718.06,,0.362936437281855,0.0385088051783813,0.0002215561129748,5.957796393052e-05,0.124273106632834,10,295,2022,Post-Monsoon,3,98.92,75.43,Poor,2.0
2022-10-23,96.35,,29.29,26.28,30.85,,8.95,0.4,19.71,,59.91,0.65,170.76,0.0,121.51,720.25,,-0.185327282630396,0.0368383956403624,0.0002536749345636,8.43448331276816e-05,0.124445204973275,10,296,2022,Post-Monsoon,3,72.51,79.87,Very Poor,3.0
2022-10-24,191.85,,29.13,26.63,30.83,,13.95,0.42,29.49,,66.88,0.59,212.58,0.0,113.18,718.88,32.6485225344377,0.0589240578935786,0.0378520177805826,0.0003536704881659,6.63774173794339e-05,0.122189881237407,10,297,2022,Post-Monsoon,3,96.35,89.79,Severe,4.0
2022-10-25,126.85,,31.33,28.65,34.61,,8.64,0.41,30.02,,56.98,0.72,205.42,0.0,114.16,721.98,29.3581543954409,0.608759948450385,0.037893114463325,0.0002948824181956,5.93980353418846e-05,0.120835512901384,10,298,2022,Post-Monsoon,3,191.85,93.31,Severe,4.0
2022-10-26,150.32,,23.53,18.19,29.17,,13.35,0.55,15.55,,71.01,0.67,157.51,0.0,107.87,718.39,33.7597166014029,0.979083785151803,0.0427203767634593,0.0002530592731114,7.26007015573768e-05,0.119175210129279,10,299,2022,Post-Monsoon,3,126.85,90.58,Severe,4.0
2022-10-27,218.39,,19.35,15.76,32.24,,20.98,0.48,9.71,,68.13,0.61,174.59,0.0,131.21,718.85,31.325780910559,0.62482159315734,0.0463906113540554,0.0002904303156021,8.4345711606491e-05,0.118804204463444,10,300,2022,Post-Monsoon,3,150.32,83.38,Severe,4.0
2022-10-28,171.2,,22.12,13.63,33.11,,10.73,0.75,28.92,,57.31,0.51,149.11,0.0,126.84,724.07,31.7435305546371,0.373843170481038,0.0418191856298812,0.0003239556108588,8.12961544780043e-05,0.118071073695819,10,301,2022,Post-Monsoon,3,218.39,98.92,Severe,4.0
2022-10-29,156.17,,17.77,14.07,34.11,,30.57,0.72,20.15,,73.89,0.63,185.01,0.0,95.59,716.81,31.2939205248789,0.927086319801106,0.0522727877118367,0.0003897251065932,5.80596217200711e-05,0.119385233388173,10,302,2022,Post-Monsoon,3,171.2,72.51,Severe,4.0
2022-10-30,130.38,,17.7,13.92,34.29,,20.94,0.61,19.78,,73.21,0.64,192.14,0.0,101.79,716.66,28.5788456389486,1.42138237001877,0.0507379464852935,0.0003868532141738,5.02791992674595e-05,0.118100560295597,10,303,2022,Post-Monsoon,3,156.17,96.35,Severe,4.0
2022-10-31,164.17,,18.08,13.91,34.2,,27.15,0.81,6.58,,75.94,0.69,154.09,0.0,102.69,717.79,30.5558324953075,1.95088189235074,0.0491956769752106,0.0002421151475701,9.64046976739359e-05,0.115588849097762,10,304,2022,Post-Monsoon,3,130.38,191.85,Severe,4.0
2022-11-01,164.17,,18.08,13.91,34.2,,27.15,0.81,6.58,,75.94,0.69,154.09,0.0,102.69,717.79,,0.740802196991856,0.0354399446595462,0.0001918420465501,7.09317643154441e-05,0.116024092583173,11,305,2022,Post-Monsoon,3,164.17,126.85,Severe,4.0
2022-11-02,65.31,,9.64,35.51,19.81,,9.61,0.73,25.59,,65.76,1.14,276.29,0.0,124.6,718.53,32.3822280305286,0.277073904221973,0.0381277020060307,0.0002308974121397,5.92404711282705e-05,0.116095811520029,11,306,2022,Post-Monsoon,3,164.17,150.32,Poor,2.0
2022-11-03,70.91,,9.55,35.62,24.96,,7.85,0.86,48.95,,50.19,1.48,277.48,0.0,256.73,725.96,28.8053282919016,1.87720000246339,0.0617777213497619,0.0003361479931523,5.08682144467922e-05,0.116051722894504,11,307,2022,Post-Monsoon,3,65.31,218.39,Poor,2.0
2022-11-04,83.07,,5.04,16.09,22.07,,3.64,1.09,6.48,,18.79,0.56,209.71,0.0,197.12,723.63,29.1828225987081,1.79103903204646,0.0543159692047571,0.0003120218013169,5.24603678897923e-05,0.113329628272772,11,308,2022,Post-Monsoon,3,70.91,171.2,Poor,2.0
2022-11-05,38.55,,6.66,9.54,18.27,,5.34,1.04,33.55,,37.2,1.23,85.92,0.0,230.33,728.17,30.6764788282847,1.43850719812428,0.0464286583882136,0.0002712133505829,4.02727602650722e-05,0.1116247864425,11,309,2022,Post-Monsoon,3,83.07,156.17,Moderate,1.0
2022-11-06,143.6,,11.66,10.64,19.95,,10.0,2.73,40.68,,20.67,1.13,254.16,0.0,316.27,729.73,27.7556555973981,0.95330824319013,0.0346983139798527,0.0002894792557561,7.04658195467153e-05,0.11531647134147,11,310,2022,Post-Monsoon,3,38.55,130.38,Severe,4.0
2022-11-07,143.6,,11.66,10.64,19.95,,10.0,2.73,40.68,,20.67,1.13,254.16,0.0,316.27,729.73,33.6402466723687,0.213941329405659,0.036202700770452,0.000268000766827,7.86719938752114e-05,0.120047893349809,11,311,2022,Post-Monsoon,3,143.6,164.17,Severe,4.0
2022-11-08,143.6,,11.66,10.64,19.95,,10.0,2.73,40.68,,20.67,1.13,254.16,0.0,316.27,729.73,,0.0919439768467505,0.05032102030004,0.0003442674177184,9.14112412526272e-05,0.123652916694705,11,312,2022,Post-Monsoon,3,143.6,164.17,Severe,4.0
2022-11-09,143.6,,11.66,10.64,19.95,,10.0,2.73,40.68,,20.67,1.13,254.16,0.0,316.27,729.73,30.1533907652538,-0.266677455436427,0.0380982921973141,0.0002621065076006,5.13983548285792e-05,0.121082732348491,11,313,2022,Post-Monsoon,3,143.6,65.31,Severe,4.0
2022-11-10,28.72,,16.65,19.52,28.93,,13.08,0.69,28.92,,95.89,0.54,192.95,0.0,70.52,750.42,31.7579039851985,0.258194606716719,0.039178883412341,0.0002530870348218,8.1301825823493e-05,0.120332320672347,11,314,2022,Post-Monsoon,3,143.6,70.91,Good,0.0
2022-11-11,197.69,,22.53,15.05,37.52,,59.59,1.0,30.48,,65.73,0.54,229.85,0.0,88.62,722.59,28.4305522649944,1.14109425766658,0.0392086890832625,0.0002102209001979,6.49542868472758e-05,0.123482394636219,11,315,2022,Post-Monsoon,3,28.72,83.07,Severe,4.0
2022-11-12,90.33,,27.28,23.49,53.47,,5.23,0.76,15.37,,82.22,0.64,201.28,0.08,68.75,718.68,29.3897278067028,0.028408406885742,0.0366918485644827,0.0002210430666768,5.07608672836728e-05,0.119307931938322,11,316,2022,Post-Monsoon,3,197.69,38.55,Very Poor,3.0
2022-11-13,108.39,,22.58,14.95,37.52,,33.14,1.19,30.34,,58.78,0.66,197.73,0.0,87.43,727.57,27.291387159679,0.178861202346607,0.0418874864095657,0.0002944552797242,5.13850218776108e-05,0.117804319942963,11,317,2022,Post-Monsoon,3,90.33,143.6,Very Poor,3.0
2022-11-14,103.83,,23.78,15.46,36.81,,35.15,1.1,31.14,,60.95,0.58,158.7,0.0,60.38,732.02,30.0089377266355,-0.26302977441526,0.037463609913478,0.0002182240331744,5.68219887352755e-05,0.117636372481949,11,318,2022,Post-Monsoon,3,108.39,143.6,Very Poor,3.0
2022-11-15,84.65,,23.38,15.35,37.74,,34.82,1.53,30.07,,64.39,0.62,165.36,0.0,63.5,730.33,30.004610309872,0.148655172624085,0.0394712907700247,0.0002349793742658,7.81447584727644e-05,0.11472482571091,11,319,2022,Post-Monsoon,3,103.83,143.6,Poor,2.0
2022-11-16,94.65,,22.68,15.09,37.36,,39.87,1.06,30.42,,56.89,0.47,249.28,0.0,80.68,722.04,26.7668665133168,,,,,,11,320,2022,Post-Monsoon,3,84.65,143.6,Very Poor,3.0
2022-11-17,101.22,,24.84,17.64,56.95,,44.16,0.75,35.06,,56.14,0.56,222.25,0.0,74.9,724.93,26.6773661003191,0.222630989613339,0.0384494278515066,,6.4025978854318e-05,,11,321,2022,Post-Monsoon,3,94.65,28.72,Very Poor,3.0
2022-11-18,119.36,,25.68,17.73,61.47,,60.69,1.27,22.45,,55.36,0.62,186.2,0.0,47.08,726.64,26.3890976708755,-0.0590308775574162,0.0375116846855769,,6.19993236047393e-05,,11,322,2022,Post-Monsoon,3,101.22,197.69,Very Poor,3.0
2022-11-19,132.81,,23.69,16.42,50.43,,85.83,1.18,28.6,,66.64,0.65,221.35,0.0,79.11,717.42,27.9417678049792,-0.340864029754402,0.0387202171262832,0.0002181743684611,7.08966600371429e-05,0.118652534007754,11,323,2022,Post-Monsoon,3,119.36,90.33,Severe,4.0
